,time,usage,peak,Reactive_1,Reactive_2,Active_1,Active_2
688,2019-07-29 16:00:00,6632.28,6684.48,3405.6,0.0,88.96,-
689,2019-07-29 17:00:00,7043.04,7140.96,3616.92,0.0,88.96,-
690,2019-07-29 18:00:00,6939.0,7103.52,3569.4,0.0,88.92,-
691,2019-07-29 19:00:00,6936.12,7060.32,3519.72,0.0,89.18,-
692,2019-07-29 20:00:00,6760.8,6999.84,3438.72,0.0,89.13,-
693,2019-07-29 21:00:00,6533.28,6739.2,3295.8,0.0,89.28,-
694,2019-07-29 22:00:00,6652.8,6786.72,3435.48,0.0,88.85,-
695,2019-07-29 23:00:00,6882.12,6982.56,3515.04,0.0,-,100.00
696,2019-07-30 00:00:00,6957.72,7087.68,3522.96,0.0,-,100.00
697,2019-07-30 01:00:00,6752.88,6871.68,3331.08,0.0,-,100.00
698,2019-07-30 02:00:00,6585.48,6655.68,3185.64,0.0,-,100.00
699,2019-07-30 03:00:00,6582.96,6651.36,3209.76,0.0,-,100.00
700,2019-07-30 04:00:00,6612.84,6678.72,3227.76,0.0,-,100.00
701,2019-07-30 05:00:00,6780.6,6835.68,3442.68,0.0,-,100.00
702,2019-07-30 06:00:00,6800.4,6829.92,3435.12,0.0,-,100.00
703,2019-07-30 07:00:00,6748.56,6779.52,3419.64,0.0,-,100.00
704,2019-07-30 08:00:00,6796.44,6870.24,3410.28,0.0,-,100.00
705,2019-07-30 09:00:00,6740.64,6857.28,3470.4,0.0,88.91,-
706,2019-07-30 10:00:00,6777.0,6900.48,3523.68,0.0,88.72,-
707,2019-07-30 11:00:00,6369.48,6468.48,3399.48,0.0,88.22,-
708,2019-07-30 12:00:00,6737.04,6861.6,3459.6,0.0,88.96,-
709,2019-07-30 13:00:00,6751.8,6815.52,3427.92,0.0,89.17,-
710,2019-07-30 14:00:00,6371.28,6667.2,3215.16,0.0,89.28,-
711,2019-07-30 15:00:00,6732.0,6819.84,3295.8,0.0,89.81,-
712,2019-07-30 16:00:00,6654.24,6687.36,3251.88,0.0,89.85,-
713,2019-07-30 17:00:00,6544.8,6632.64,3249.72,0.0,89.57,-
714,2019-07-30 18:00:00,6803.28,6852.96,3455.64,0.0,89.16,-
715,2019-07-30 19:00:00,6764.4,6878.88,3432.24,0.0,89.18,-
716,2019-07-30 20:00:00,6988.32,7032.96,3547.44,0.0,89.17,-
717,2019-07-30 21:00:00,6711.12,6984.0,3356.64,0.0,89.44,-
718,2019-07-30 22:00:00,6678.0,6799.68,3461.76,0.0,88.78,-
719,2019-07-30 23:00:00,6561.0,6724.8,3301.92,0.0,-,100.00
720,2019-07-31 00:00:00,6403.32,6459.84,3150.72,0.0,-,100.00
721,2019-07-31 01:00:00,6537.96,6629.76,3190.32,0.0,-,100.00
722,2019-07-31 02:00:00,6584.04,6645.6,3295.08,0.0,-,100.00
723,2019-07-31 03:00:00,6650.64,6734.88,3427.2,0.0,-,100.00
724,2019-07-31 04:00:00,6699.96,6799.68,3448.44,0.0,-,100.00
725,2019-07-31 05:00:00,6593.76,6750.72,3344.4,0.0,-,100.00
726,2019-07-31 06:00:00,6483.24,6523.2,3238.92,0.0,-,100.00
727,2019-07-31 07:00:00,6580.08,6671.52,3358.08,0.0,-,100.00
728,2019-07-31 08:00:00,6909.84,7057.44,3455.28,0.0,-,100.00
729,2019-07-31 09:00:00,6983.64,7054.56,3562.2,0.0,89.08,-
730,2019-07-31 10:00:00,6889.32,6933.6,3534.12,0.0,88.98,-
731,2019-07-31 11:00:00,6844.32,6943.68,3519.72,0.0,88.93,-
732,2019-07-31 12:00:00,6693.48,6726.24,3300.48,0.0,89.69,-
733,2019-07-31 13:00:00,6765.48,6860.16,3264.12,0.0,90.07,-
734,2019-07-31 14:00:00,6923.16,7073.28,3451.68,0.0,89.49,-
735,2019-07-31 15:00:00,6714.0,6966.72,3362.4,0.0,89.41,-
736,2019-07-31 16:00:00,6391.08,6449.76,3173.76,0.0,89.56,-
737,2019-07-31 17:00:00,6411.24,6433.92,3112.56,0.0,89.96,-
738,2019-07-31 18:00:00,6544.08,6577.92,3236.76,0.0,89.64,-
739,2019-07-31 19:00:00,6655.68,6816.96,3286.08,0.0,89.67,-
740,2019-07-31 20:00:00,6905.16,6939.36,3482.64,0.0,89.29,-
741,2019-07-31 21:00:00,6949.08,7086.24,3511.8,0.0,89.25,-
742,2019-07-31 22:00:00,6937.2,6958.08,3513.24,0.0,89.21,-
743,2019-07-31 23:00:00,6906.96,7011.36,3485.88,0.0,-,100.00
0,2019-08-01 00:00:00,6849.36,6883.2,3475.8,0.0,-,100.00
1,2019-08-01 01:00:00,6939.72,6968.16,3508.2,0.0,-,100.00
2,2019-08-01 02:00:00,6927.84,7038.72,3481.2,0.0,-,100.00
3,2019-08-01 03:00:00,6668.64,6721.92,3261.6,0.0,-,100.00
4,2019-08-01 04:00:00,6392.52,6521.76,3199.32,0.0,-,100.00
5,2019-08-01 05:00:00,6573.96,6684.48,3338.64,0.0,-,100.00
6,2019-08-01 06:00:00,6762.24,6831.36,3444.12,0.0,-,100.00
7,2019-08-01 07:00:00,6783.84,6828.48,3427.2,0.0,-,100.00
8,2019-08-01 08:00:00,6775.2,6880.32,3414.6,0.0,-,100.00
9,2019-08-01 09:00:00,6585.84,6755.04,3305.88,0.0,89.37,-
10,2019-08-01 10:00:00,6543.72,6727.68,3261.24,0.0,89.50,-
11,2019-08-01 11:00:00,6826.32,7034.4,3440.88,0.0,89.30,-
12,2019-08-01 12:00:00,6824.52,6940.8,3492.72,0.0,89.02,-
13,2019-08-01 13:00:00,6671.52,6706.08,3386.52,0.0,89.17,-
14,2019-08-01 14:00:00,6426.0,6490.08,3213.0,0.0,89.44,-
15,2019-08-01 15:00:00,6237.72,6374.88,3132.36,0.0,89.37,-
16,2019-08-01 16:00:00,6639.12,6714.72,3437.64,0.0,88.80,-
17,2019-08-01 17:00:00,6773.4,6832.8,3611.52,0.0,88.24,-
18,2019-08-01 18:00:00,6531.84,6651.36,3546.36,0.0,87.88,-
19,2019-08-01 19:00:00,6910.92,7063.2,3645.72,0.0,88.45,-
20,2019-08-01 20:00:00,6941.16,6994.08,3631.32,0.0,88.61,-
21,2019-08-01 21:00:00,6882.12,7021.44,3631.32,0.0,88.44,-
22,2019-08-01 22:00:00,6872.76,7031.52,3628.08,0.0,88.43,-
23,2019-08-01 23:00:00,6711.84,6900.48,3351.24,0.0,-,100.00
24,2019-08-02 00:00:00,6480.72,6639.84,3305.88,0.0,-,100.00
25,2019-08-02 01:00:00,6499.08,6562.08,3270.6,0.0,-,100.00
26,2019-08-02 02:00:00,6641.28,6724.8,3428.28,0.0,-,100.00
27,2019-08-02 03:00:00,6732.72,6878.88,3486.6,0.0,-,100.00
28,2019-08-02 04:00:00,6914.16,7018.56,3645.36,0.0,-,100.00
29,2019-08-02 05:00:00,6797.16,6825.6,3493.44,0.0,-,100.00
30,2019-08-02 06:00:00,6744.24,6845.76,3484.8,0.0,-,100.00
31,2019-08-02 07:00:00,7067.52,7380.0,3650.04,0.0,-,100.00
32,2019-08-02 08:00:00,7147.8,7272.0,3727.08,0.0,-,100.00
33,2019-08-02 09:00:00,7036.56,7158.24,3720.24,0.0,88.40,-
34,2019-08-02 10:00:00,7014.6,7084.8,3678.84,0.0,88.56,-
35,2019-08-02 11:00:00,6863.4,6904.8,3639.24,0.0,88.35,-
36,2019-08-02 12:00:00,6598.8,6680.16,3560.4,0.0,88.01,-
37,2019-08-02 13:00:00,6991.2,7145.28,3662.64,0.0,88.58,-
38,2019-08-02 14:00:00,6976.8,7012.8,3707.28,0.0,88.31,-
39,2019-08-02 15:00:00,6916.68,7210.08,3651.48,0.0,88.43,-
40,2019-08-02 16:00:00,6547.68,6706.08,3461.76,0.0,88.40,-
41,2019-08-02 17:00:00,6773.04,6841.44,3505.32,0.0,88.81,-
42,2019-08-02 18:00:00,6784.2,6927.84,3561.48,0.0,88.54,-
43,2019-08-02 19:00:00,6794.64,6956.64,3555.0,0.0,88.61,-
44,2019-08-02 20:00:00,6906.96,7040.16,3632.76,0.0,88.50,-
45,2019-08-02 21:00:00,6871.68,6943.68,3622.68,0.0,88.46,-
46,2019-08-02 22:00:00,6828.84,6880.32,3624.84,0.0,88.33,-
47,2019-08-02 23:00:00,6794.28,6837.12,3578.76,0.0,-,100.00
48,2019-08-03 00:00:00,6850.8,7044.48,3615.48,0.0,-,100.00
49,2019-08-03 01:00:00,6851.16,6886.08,3586.32,0.0,-,100.00
50,2019-08-03 02:00:00,6603.48,6678.72,3404.88,0.0,-,100.00
51,2019-08-03 03:00:00,6580.44,6644.16,3343.68,0.0,-,100.00
52,2019-08-03 04:00:00,6576.84,6688.8,3339.0,0.0,-,100.00
53,2019-08-03 05:00:00,6548.04,6612.48,3378.96,0.0,-,100.00
54,2019-08-03 06:00:00,6540.48,6707.52,3346.2,0.0,-,100.00
55,2019-08-03 07:00:00,6620.04,6814.08,3467.88,0.0,-,100.00
56,2019-08-03 08:00:00,6951.6,7008.48,3581.28,0.0,-,100.00
57,2019-08-03 09:00:00,6934.68,7024.32,3603.24,0.0,88.74,-
58,2019-08-03 10:00:00,6645.96,6700.32,3368.52,0.0,89.20,-
59,2019-08-03 11:00:00,6618.96,6688.8,3367.8,0.0,89.13,-
60,2019-08-03 12:00:00,6786.0,6887.52,3562.2,0.0,88.54,-
61,2019-08-03 13:00:00,6957.36,7021.44,3654.72,0.0,88.53,-
62,2019-08-03 14:00:00,6812.28,6891.84,3588.84,0.0,88.47,-
63,2019-08-03 15:00:00,6654.96,6806.88,3515.76,0.0,88.42,-
64,2019-08-03 16:00:00,6888.96,7004.16,3701.16,0.0,88.09,-
65,2019-08-03 17:00:00,6804.72,6878.88,3691.8,0.0,87.90,-
66,2019-08-03 18:00:00,6634.44,6688.8,3522.96,0.0,88.32,-
67,2019-08-03 19:00:00,6441.84,6514.56,3377.16,0.0,88.57,-
68,2019-08-03 20:00:00,6638.76,6726.24,3327.12,0.0,89.40,-
69,2019-08-03 21:00:00,6606.72,6772.32,3414.6,0.0,88.84,-
70,2019-08-03 22:00:00,6531.48,6559.2,3528.36,0.0,87.98,-
71,2019-08-03 23:00:00,6666.12,6851.52,3567.96,0.0,-,100.00
72,2019-08-04 00:00:00,6825.96,6939.36,3518.64,0.0,-,100.00
73,2019-08-04 01:00:00,6601.68,6626.88,3422.52,0.0,-,100.00
74,2019-08-04 02:00:00,6414.48,6624.0,3331.8,0.0,-,100.00
75,2019-08-04 03:00:00,6360.84,6452.64,3399.12,0.0,-,100.00
76,2019-08-04 04:00:00,6569.28,6772.32,3582.36,0.0,-,100.00
77,2019-08-04 05:00:00,6989.04,7045.92,3695.04,0.0,-,100.00
78,2019-08-04 06:00:00,7005.24,7084.8,3729.96,0.0,-,100.00
79,2019-08-04 07:00:00,7138.08,7234.56,3793.32,0.0,-,100.00
80,2019-08-04 08:00:00,7184.52,7295.04,3779.28,0.0,-,100.00
81,2019-08-04 09:00:00,6960.24,7071.84,3747.24,0.0,88.05,-
82,2019-08-04 10:00:00,6933.96,6998.4,3737.52,0.0,88.03,-
83,2019-08-04 11:00:00,6842.88,6984.0,3581.64,0.0,88.60,-
84,2019-08-04 12:00:00,6672.6,6778.08,3444.12,0.0,88.86,-
85,2019-08-04 13:00:00,6938.28,7028.64,3515.4,0.0,89.20,-
86,2019-08-04 14:00:00,6824.88,6972.48,3584.88,0.0,88.53,-
87,2019-08-04 15:00:00,6784.56,6870.24,3566.16,0.0,88.52,-
88,2019-08-04 16:00:00,6912.72,6992.64,3697.92,0.0,88.18,-
89,2019-08-04 17:00:00,6783.12,6894.72,3672.72,0.0,87.94,-
90,2019-08-04 18:00:00,6825.96,6920.64,3704.04,0.0,87.89,-
91,2019-08-04 19:00:00,6727.32,6973.92,3592.08,0.0,88.21,-
92,2019-08-04 20:00:00,7023.6,7151.04,3670.2,0.0,88.63,-
93,2019-08-04 21:00:00,6926.4,6948.0,3713.4,0.0,88.13,-
94,2019-08-04 22:00:00,6860.16,6943.68,3706.56,0.0,87.98,-
95,2019-08-04 23:00:00,6840.0,6903.36,3602.52,0.0,-,100.00
96,2019-08-05 00:00:00,5851.44,6300.0,3101.76,0.0,-,100.00
97,2019-08-05 01:00:00,5554.8,5653.44,2894.4,0.0,-,100.00
98,2019-08-05 02:00:00,5662.08,5778.72,2907.72,0.0,-,100.00
99,2019-08-05 03:00:00,4749.12,5065.92,2332.08,0.0,-,100.00
100,2019-08-05 04:00:00,3570.48,4056.48,1639.44,0.0,-,100.00
101,2019-08-05 05:00:00,3009.6,3191.04,1321.92,0.0,-,100.00
102,2019-08-05 06:00:00,2334.6,2756.16,932.4,0.0,-,100.00
103,2019-08-05 07:00:00,1667.52,1745.28,702.36,0.0,-,100.00
104,2019-08-05 08:00:00,1520.28,1543.68,645.48,0.0,-,100.00
105,2019-08-05 09:00:00,1614.24,1676.16,866.16,0.0,88.12,-
106,2019-08-05 10:00:00,1648.44,1726.56,860.04,0.0,88.66,-
107,2019-08-05 11:00:00,1666.08,1694.88,710.28,0.0,91.99,-
108,2019-08-05 12:00:00,1594.08,1618.56,693.0,0.0,91.71,-
109,2019-08-05 13:00:00,1663.56,1699.2,692.64,0.0,92.32,-
110,2019-08-05 14:00:00,1663.2,1699.2,628.92,0.0,93.54,-
111,2019-08-05 15:00:00,1659.24,1771.2,704.16,0.0,92.05,-
112,2019-08-05 16:00:00,1539.36,1589.76,648.36,0.0,92.16,-
113,2019-08-05 17:00:00,1510.92,1573.92,668.52,0.0,91.45,-
114,2019-08-05 18:00:00,1449.72,1483.2,739.8,0.0,89.07,-
115,2019-08-05 19:00:00,1506.6,1509.12,680.76,0.0,91.13,-
116,2019-08-05 20:00:00,1505.88,1526.4,658.44,0.0,91.62,-
117,2019-08-05 21:00:00,1446.84,1476.0,701.64,0.0,89.98,-
118,2019-08-05 22:00:00,1473.48,1483.2,644.76,0.0,91.61,-
119,2019-08-05 23:00:00,1451.88,1473.12,662.04,0.0,-,100.00
120,2019-08-06 00:00:00,1440.0,1460.16,687.24,0.0,-,100.00
121,2019-08-06 01:00:00,1489.68,1512.0,633.24,0.0,-,100.00
122,2019-08-06 02:00:00,1508.76,1523.52,642.24,0.0,-,100.00
123,2019-08-06 03:00:00,1515.6,1546.56,664.2,0.0,-,100.00
124,2019-08-06 04:00:00,1543.68,1552.32,669.6,0.0,-,100.00
125,2019-08-06 05:00:00,1540.44,1548.0,663.12,0.0,-,100.00
126,2019-08-06 06:00:00,1536.48,1548.0,657.72,0.0,-,100.00
127,2019-08-06 07:00:00,1551.6,1562.4,667.44,0.0,-,100.00
128,2019-08-06 08:00:00,1714.32,1740.96,702.72,0.0,-,100.00
129,2019-08-06 09:00:00,1554.12,1607.04,659.16,0.0,92.06,-
130,2019-08-06 10:00:00,1581.48,1594.08,683.64,0.0,91.79,-
131,2019-08-06 11:00:00,1231.56,1317.6,296.28,0.0,97.23,-
132,2019-08-06 12:00:00,1162.08,1179.36,368.28,0.0,95.33,-
133,2019-08-06 13:00:00,1197.72,1218.24,309.96,0.0,96.81,-
134,2019-08-06 14:00:00,1341.72,1362.24,352.8,0.0,96.71,-
135,2019-08-06 15:00:00,1287.0,1321.92,390.96,0.0,95.68,-
136,2019-08-06 16:00:00,1325.52,1337.76,356.04,0.0,96.58,-
137,2019-08-06 17:00:00,1228.68,1336.32,332.28,0.0,96.53,-
138,2019-08-06 18:00:00,1130.4,1159.2,399.96,0.0,94.27,-
139,2019-08-06 19:00:00,1109.52,1117.44,416.88,0.0,93.61,-
140,2019-08-06 20:00:00,1105.2,1117.44,421.92,0.0,93.42,-
141,2019-08-06 21:00:00,1088.28,1095.84,428.76,0.0,93.04,-
142,2019-08-06 22:00:00,1085.4,1095.84,415.08,0.0,93.40,-
143,2019-08-06 23:00:00,1082.52,1084.32,412.92,0.0,-,100.00
144,2019-08-07 00:00:00,1073.88,1081.44,411.12,0.0,-,100.00
145,2019-08-07 01:00:00,1076.4,1080.0,415.8,0.0,-,100.00
146,2019-08-07 02:00:00,1077.48,1081.44,406.8,0.0,-,100.00
147,2019-08-07 03:00:00,1079.28,1084.32,419.4,0.0,-,100.00
148,2019-08-07 04:00:00,1093.68,1113.12,371.16,0.0,-,100.00
149,2019-08-07 05:00:00,1112.4,1117.44,306.72,0.0,-,100.00
150,2019-08-07 06:00:00,1110.96,1124.64,325.08,0.0,-,100.00
151,2019-08-07 07:00:00,1116.36,1121.76,322.2,0.0,-,100.00
152,2019-08-07 08:00:00,1277.28,1317.6,376.2,0.0,-,100.00
153,2019-08-07 09:00:00,1255.32,1261.44,363.6,0.0,96.05,-
154,2019-08-07 10:00:00,1295.64,1344.96,375.48,0.0,96.05,-
155,2019-08-07 11:00:00,1269.36,1287.36,371.88,0.0,95.97,-
156,2019-08-07 12:00:00,1268.64,1277.28,385.2,0.0,95.69,-
157,2019-08-07 13:00:00,1272.96,1288.8,379.08,0.0,95.84,-
158,2019-08-07 14:00:00,1273.68,1304.64,391.32,0.0,95.59,-
159,2019-08-07 15:00:00,1367.28,1404.0,407.52,0.0,95.83,-
160,2019-08-07 16:00:00,1419.48,1447.2,408.96,0.0,96.09,-
161,2019-08-07 17:00:00,1387.44,1398.24,379.08,0.0,96.46,-
162,2019-08-07 18:00:00,1507.68,1545.12,394.2,0.0,96.75,-
163,2019-08-07 19:00:00,1504.44,1537.92,366.84,0.0,97.15,-
164,2019-08-07 20:00:00,1453.68,1467.36,337.32,0.0,97.41,-
165,2019-08-07 21:00:00,1447.2,1468.8,303.12,0.0,97.88,-
166,2019-08-07 22:00:00,1425.6,1428.48,331.92,0.0,97.39,-
167,2019-08-07 23:00:00,1426.32,1434.24,335.52,0.0,-,100.00
168,2019-08-08 00:00:00,1420.56,1425.6,330.84,0.0,-,100.00
169,2019-08-08 01:00:00,1419.48,1422.72,319.32,0.0,-,100.00
170,2019-08-08 02:00:00,1415.52,1427.04,334.8,0.0,-,100.00
171,2019-08-08 03:00:00,1420.56,1429.92,345.24,0.0,-,100.00
172,2019-08-08 04:00:00,1401.84,1406.88,334.8,0.0,-,100.00
173,2019-08-08 05:00:00,1392.48,1406.88,342.72,0.0,-,100.00
174,2019-08-08 06:00:00,1397.52,1424.16,353.52,0.0,-,100.00
175,2019-08-08 07:00:00,1413.36,1419.84,371.16,0.0,-,100.00
176,2019-08-08 08:00:00,1406.16,1409.76,363.96,0.0,-,100.00
177,2019-08-08 09:00:00,1416.6,1424.16,340.92,0.0,97.22,-
178,2019-08-08 10:00:00,1428.48,1440.0,329.04,0.0,97.45,-
179,2019-08-08 11:00:00,1422.36,1519.2,345.96,0.0,97.17,-
180,2019-08-08 12:00:00,1310.76,1317.6,334.08,0.0,96.90,-
181,2019-08-08 13:00:00,1410.12,1487.52,355.68,0.0,96.96,-
182,2019-08-08 14:00:00,1470.96,1491.84,351.36,0.0,97.26,-
183,2019-08-08 15:00:00,1479.24,1496.16,362.88,0.0,97.12,-
184,2019-08-08 16:00:00,1474.56,1486.08,366.84,0.0,97.04,-
185,2019-08-08 17:00:00,1477.44,1493.28,359.64,0.0,97.16,-
186,2019-08-08 18:00:00,1460.16,1471.68,360.0,0.0,97.09,-
187,2019-08-08 19:00:00,1468.44,1487.52,365.04,0.0,97.05,-
188,2019-08-08 20:00:00,1449.36,1478.88,363.96,0.0,96.99,-
189,2019-08-08 21:00:00,1432.8,1450.08,353.52,0.0,97.09,-
190,2019-08-08 22:00:00,1435.32,1437.12,369.72,0.0,96.84,-
191,2019-08-08 23:00:00,1416.96,1421.28,348.84,0.0,-,100.00
192,2019-08-09 00:00:00,1409.4,1427.04,347.76,0.0,-,100.00
193,2019-08-09 01:00:00,1882.44,2069.28,518.04,0.0,-,100.00
194,2019-08-09 02:00:00,2038.68,2059.2,554.76,0.0,-,100.00
195,2019-08-09 03:00:00,2063.52,2108.16,592.92,0.0,-,100.00
196,2019-08-09 04:00:00,2016.72,2096.64,565.2,0.0,-,100.00
197,2019-08-09 05:00:00,2250.36,2377.44,716.76,0.0,-,100.00
198,2019-08-09 06:00:00,2462.4,2531.52,820.8,0.0,-,100.00
199,2019-08-09 07:00:00,2767.32,2959.2,967.32,0.0,-,100.00
200,2019-08-09 08:00:00,3259.8,3492.0,1219.32,0.0,-,100.00
201,2019-08-09 09:00:00,3895.92,4137.12,1621.08,0.0,92.33,-
202,2019-08-09 10:00:00,4505.76,4697.28,1975.32,0.0,91.59,-
203,2019-08-09 11:00:00,4630.68,4661.28,2035.44,0.0,91.55,-
204,2019-08-09 12:00:00,4426.92,4572.0,1904.04,0.0,91.86,-
205,2019-08-09 13:00:00,4542.48,4661.28,1971.72,0.0,91.73,-
206,2019-08-09 14:00:00,4442.76,4536.0,1978.56,0.0,91.35,-
207,2019-08-09 15:00:00,4270.32,4425.12,1974.96,0.0,90.76,-
208,2019-08-09 16:00:00,4997.52,5205.6,2184.84,0.0,91.63,-
209,2019-08-09 17:00:00,5167.08,5405.76,2282.76,0.0,91.47,-
210,2019-08-09 18:00:00,5624.64,5649.12,2458.8,0.0,91.63,-
211,2019-08-09 19:00:00,5815.8,6052.32,2484.36,0.0,91.96,-
212,2019-08-09 20:00:00,6343.2,6492.96,2710.44,0.0,91.96,-
213,2019-08-09 21:00:00,6572.88,6779.52,2921.4,0.0,91.38,-
214,2019-08-09 22:00:00,6453.0,6540.48,2958.84,0.0,90.90,-
215,2019-08-09 23:00:00,6501.96,6557.76,3056.4,0.0,-,100.00
216,2019-08-10 00:00:00,6560.28,6704.64,3085.2,0.0,-,100.00
217,2019-08-10 01:00:00,6706.08,6747.84,3165.84,0.0,-,100.00
218,2019-08-10 02:00:00,6618.6,6711.84,3139.2,0.0,-,100.00
219,2019-08-10 03:00:00,6504.84,6739.2,3007.44,0.0,-,100.00
220,2019-08-10 04:00:00,6465.6,6579.36,2947.32,0.0,-,100.00
221,2019-08-10 05:00:00,6217.92,6456.96,2840.76,0.0,-,100.00
222,2019-08-10 06:00:00,6415.2,6452.64,2969.64,0.0,-,100.00
223,2019-08-10 07:00:00,6314.76,6418.08,2782.08,0.0,-,100.00
224,2019-08-10 08:00:00,6473.88,6547.68,2828.16,0.0,-,100.00
225,2019-08-10 09:00:00,6580.8,6750.72,3023.64,0.0,90.87,-
226,2019-08-10 10:00:00,6700.68,6779.52,3081.6,0.0,90.85,-
227,2019-08-10 11:00:00,6496.56,6588.0,3006.72,0.0,90.75,-
228,2019-08-10 12:00:00,6411.24,6454.08,3001.32,0.0,90.57,-
229,2019-08-10 13:00:00,6423.84,6567.84,2973.24,0.0,90.75,-
230,2019-08-10 14:00:00,6417.72,6477.12,3015.36,0.0,90.51,-
231,2019-08-10 15:00:00,6373.08,6585.12,2918.88,0.0,90.92,-
232,2019-08-10 16:00:00,6364.08,6465.6,3008.16,0.0,90.41,-
233,2019-08-10 17:00:00,6614.28,6674.4,3191.76,0.0,90.06,-
234,2019-08-10 18:00:00,6602.04,6671.52,3202.2,0.0,89.97,-
235,2019-08-10 19:00:00,6719.04,6821.28,3273.12,0.0,89.90,-
236,2019-08-10 20:00:00,6827.4,7057.44,3250.44,0.0,90.29,-
237,2019-08-10 21:00:00,6639.12,7066.08,3067.2,0.0,90.78,-
238,2019-08-10 22:00:00,6264.72,6291.36,2768.76,0.0,91.47,-
239,2019-08-10 23:00:00,6312.6,6343.2,2716.92,0.0,-,100.00
240,2019-08-11 00:00:00,6404.04,6465.6,2781.0,0.0,-,100.00
241,2019-08-11 01:00:00,6356.88,6485.76,2681.28,0.0,-,100.00
242,2019-08-11 02:00:00,6231.24,6405.12,2683.08,0.0,-,100.00
243,2019-08-11 03:00:00,6602.76,6720.48,2977.92,0.0,-,100.00
244,2019-08-11 04:00:00,6487.2,6531.84,3047.04,0.0,-,100.00
245,2019-08-11 05:00:00,6326.28,6367.68,2917.44,0.0,-,100.00
246,2019-08-11 06:00:00,6269.76,6376.32,2790.36,0.0,-,100.00
247,2019-08-11 07:00:00,6486.48,6534.72,2980.08,0.0,-,100.00
248,2019-08-11 08:00:00,6808.32,6864.48,3116.88,0.0,-,100.00
249,2019-08-11 09:00:00,6785.28,6829.92,3145.68,0.0,90.72,-
250,2019-08-11 10:00:00,6771.96,6939.36,3037.68,0.0,91.24,-
251,2019-08-11 11:00:00,6034.32,6228.0,2687.76,0.0,91.35,-
252,2019-08-11 12:00:00,6186.24,6249.6,2766.24,0.0,91.29,-
253,2019-08-11 13:00:00,6320.88,6422.4,2858.4,0.0,91.12,-
254,2019-08-11 14:00:00,6509.16,6693.12,3066.48,0.0,90.46,-
255,2019-08-11 15:00:00,6478.92,6539.04,3076.92,0.0,90.33,-
256,2019-08-11 16:00:00,6467.76,6503.04,2988.72,0.0,90.78,-
257,2019-08-11 17:00:00,6328.44,6403.68,2971.44,0.0,90.52,-
258,2019-08-11 18:00:00,6603.48,6714.72,3196.8,0.0,90.01,-
259,2019-08-11 19:00:00,6697.44,6847.2,3203.28,0.0,90.21,-
260,2019-08-11 20:00:00,6878.88,7090.56,3280.68,0.0,90.26,-
261,2019-08-11 21:00:00,7010.64,7159.68,3295.08,0.0,90.50,-
262,2019-08-11 22:00:00,6671.16,6818.4,3098.16,0.0,90.70,-
263,2019-08-11 23:00:00,6541.92,6635.52,3173.04,0.0,-,100.00
264,2019-08-12 00:00:00,6818.4,6927.84,3245.4,0.0,-,100.00
265,2019-08-12 01:00:00,6820.56,7043.04,3218.4,0.0,-,100.00
266,2019-08-12 02:00:00,6692.4,6880.32,3110.4,0.0,-,100.00
267,2019-08-12 03:00:00,6286.32,6367.68,2856.24,0.0,-,100.00
268,2019-08-12 04:00:00,6295.32,6323.04,3011.4,0.0,-,100.00
269,2019-08-12 05:00:00,6613.2,6799.68,3192.48,0.0,-,100.00
270,2019-08-12 06:00:00,6691.68,6854.4,3173.4,0.0,-,100.00
271,2019-08-12 07:00:00,6544.8,6736.32,3056.76,0.0,-,100.00
272,2019-08-12 08:00:00,6299.28,6386.4,2955.24,0.0,-,100.00
273,2019-08-12 09:00:00,6427.44,6582.24,3014.64,0.0,90.54,-
274,2019-08-12 10:00:00,6654.24,6793.92,3144.96,0.0,90.41,-
275,2019-08-12 11:00:00,6405.84,6834.24,3022.92,0.0,90.44,-
276,2019-08-12 12:00:00,6229.08,6312.96,2896.92,0.0,90.67,-
277,2019-08-12 13:00:00,6312.6,6336.0,2775.96,0.0,91.54,-
278,2019-08-12 14:00:00,6316.92,6409.44,2840.04,0.0,91.21,-
279,2019-08-12 15:00:00,6498.72,6553.44,3091.68,0.0,90.30,-
280,2019-08-12 16:00:00,6600.24,6687.36,3187.44,0.0,90.05,-
281,2019-08-12 17:00:00,6710.76,6773.76,3296.16,0.0,89.76,-
282,2019-08-12 18:00:00,6681.6,6765.12,3244.32,0.0,89.96,-
283,2019-08-12 19:00:00,6832.44,6916.32,3337.56,0.0,89.85,-
284,2019-08-12 20:00:00,6727.68,6973.92,3232.08,0.0,90.14,-
285,2019-08-12 21:00:00,6597.36,6685.92,3285.72,0.0,89.51,-
286,2019-08-12 22:00:00,6673.68,6819.84,3107.16,0.0,90.66,-
287,2019-08-12 23:00:00,6444.36,6582.24,2957.4,0.0,-,100.00
288,2019-08-13 00:00:00,6475.68,6693.12,3042.36,0.0,-,100.00
289,2019-08-13 01:00:00,6791.04,6852.96,3301.56,0.0,-,100.00
290,2019-08-13 02:00:00,6784.56,6903.36,3333.96,0.0,-,100.00
291,2019-08-13 03:00:00,6899.04,6952.32,3363.12,0.0,-,100.00
292,2019-08-13 04:00:00,6820.56,6926.4,3340.8,0.0,-,100.00
293,2019-08-13 05:00:00,6808.68,6874.56,3295.08,0.0,-,100.00
294,2019-08-13 06:00:00,6696.0,6786.72,3263.04,0.0,-,100.00
